Period,Date,Time,Biomass_[MW],Fossil_Brown_coal/Lignite_[MW],Fossil_Coal-derived_gas[MW],Fossil_Gas_[MW],Fossil_Hard_coal_[MW],Fossil_Oil_[MW],Geothermal_[MW],Hydro_Pumped_Storage[MW],Hydro_Run-of-river_and_poundage_[MW],Hydro_Water_Reservoir_[MW],Nuclear_[MW],Other_[MW],Other_renewable_[MW],Solar_[MW],Waste_[MW],Wind_Offshore_[MW],Wind_Onshore_[MW]
1,01.01.2023,00:00:00-00:15:00,4407,3851,0,1720,2068,306,26,54,1217,83,2461,187,103,0,748,2737,28627
2,01.01.2023,00:15:00-00:30:00,4395,3853,0,1719,2072,307,26,39,1215,76,2459,187,103,0,747,2974,28676
3,01.01.2023,00:30:00-00:45:00,4392,3866,0,1729,2068,307,27,39,1215,75,2460,187,103,0,752,3268,29249
4,01.01.2023,00:45:00-01:00:00,4388,3867,0,1723,2062,306,27,39,1213,94,2458,187,103,0,744,3258,28457
5,01.01.2023,01:00:00-01:15:00,4372,3876,0,1565,2053,306,26,106,1214,68,2458,187,103,0,746,3142,29329
6,01.01.2023,01:15:00-01:30:00,4382,3863,0,1558,2056,306,26,180,1213,27,2459,187,103,0,739,3594,29373
7,01.01.2023,01:30:00-01:45:00,4377,3870,0,1575,2055,306,26,202,1212,23,2459,187,103,0,728,3775,29083
8,01.01.2023,01:45:00-02:00:00,4372,3857,0,1575,2044,306,26,202,1211,27,2459,187,103,0,738,3833,29607
9,01.01.2023,02:00:00-02:15:00,4351,3852,0,1566,2039,305,26,165,1209,45,2460,187,103,0,732,4039,28961
10,01.01.2023,02:15:00-02:30:00,4366,3868,0,1578,2036,306,26,163,1212,31,2459,187,103,0,735,3868,29734
11,01.01.2023,02:30:00-02:45:00,4369,3871,0,1578,2032,306,26,163,1211,33,2461,187,103,0,728,3745,29098
12,01.01.2023,02:45:00-03:00:00,4365,3850,0,1565,2030,306,26,163,1212,25,2459,187,103,0,730,3717,29453
13,01.01.2023,03:00:00-03:15:00,4365,3879,0,1546,2036,306,26,161,1211,47,2460,187,103,0,729,3628,27747
14,01.01.2023,03:15:00-03:30:00,4366,3858,0,1582,2039,306,26,161,1209,30,2460,187,103,0,731,3545,27115
15,01.01.2023,03:30:00-03:45:00,4369,3858,0,1566,2038,306,26,161,1208,30,2461,187,103,0,730,3506,26674
16,01.01.2023,03:45:00-04:00:00,4376,3864,0,1568,2035,306,26,161,1207,39,2461,187,103,0,737,3174,26679
17,01.01.2023,04:00:00-04:15:00,4377,3829,0,1572,2035,306,26,161,1206,85,2461,187,103,0,734,3286,26997
18,01.01.2023,04:15:00-04:30:00,4380,3855,0,1570,2039,306,25,161,1205,75,2461,187,103,0,735,3548,26481
19,01.01.2023,04:30:00-04:45:00,4392,3849,0,1571,2045,306,25,160,1204,48,2461,187,103,0,733,3646,26128
20,01.01.2023,04:45:00-05:00:00,4386,3831,0,1492,2042,306,25,160,1202,39,2461,187,103,0,735,3369,26318
21,01.01.2023,05:00:00-05:15:00,4388,3831,0,1505,2033,306,26,159,1202,39,2465,187,103,0,728,3391,27365
22,01.01.2023,05:15:00-05:30:00,4402,3795,0,1552,2041,306,26,181,1204,59,2464,187,103,0,727,3280,26935
23,01.01.2023,05:30:00-05:45:00,4407,3795,0,1544,2036,306,26,221,1205,44,2466,187,103,0,718,3333,26521
24,01.01.2023,05:45:00-06:00:00,4405,3795,0,1560,2036,306,26,210,1204,38,2466,187,103,0,722,3356,26528
25,01.01.2023,06:00:00-06:15:00,4433,3779,0,1580,2036,306,26,169,1200,33,2464,187,103,0,727,3385,26816
26,01.01.2023,06:15:00-06:30:00,4441,3782,0,1595,2033,306,25,170,1197,44,2465,188,103,0,721,3226,26705
27,01.01.2023,06:30:00-06:45:00,4435,3819,0,1600,2034,306,26,170,1193,56,2465,188,103,0,723,3233,26652
28,01.01.2023,06:45:00-07:00:00,4441,3826,0,1602,2029,306,26,172,1193,64,2463,187,103,0,730,3230,26489
29,01.01.2023,07:00:00-07:15:00,4471,3825,0,1578,2032,306,26,166,1193,84,2465,187,103,0,729,3574,27292
30,01.01.2023,07:15:00-07:30:00,4500,3825,0,1593,2031,306,26,170,1191,145,2464,188,103,0,730,3416,27201
31,01.01.2023,07:30:00-07:45:00,4504,3829,0,1593,2028,306,26,166,1191,121,2464,188,103,0,726,3442,27261
32,01.01.2023,07:45:00-08:00:00,4511,3843,0,1585,2033,306,26,161,1190,112,2464,188,103,0,727,3487,26896
33,01.01.2023,08:00:00-08:15:00,4519,3794,0,1584,2034,306,26,161,1190,102,2464,188,103,7,741,3118,26848
34,01.01.2023,08:15:00-08:30:00,4547,3789,0,1584,2033,305,26,160,1193,31,2461,188,103,92,743,3221,26679
35,01.01.2023,08:30:00-08:45:00,4552,3791,0,1583,2036,306,26,161,1193,34,2463,187,103,627,739,3062,26353
36,01.01.2023,08:45:00-09:00:00,4560,3781,0,1567,2046,305,26,160,1201,39,2463,188,103,1440,734,3069,25941
37,01.01.2023,09:00:00-09:15:00,4555,3771,0,1571,2049,304,26,18,1204,62,2466,188,103,2329,734,3473,25428
38,01.01.2023,09:15:00-09:30:00,4557,3805,0,1573,2037,305,25,5,1208,40,2467,188,103,3143,734,3457,25441
39,01.01.2023,09:30:00-09:45:00,4564,3786,0,1550,2026,306,25,7,1211,43,2466,188,103,3943,736,3473,25089
40,01.01.2023,09:45:00-10:00:00,4579,3784,0,1548,2000,306,25,123,1212,35,2466,187,103,4774,733,3468,24887
